EmployeeID,FullName,DeptID,SiteID,JobClass,HireDate,Status,TerminationDate,ManagerID,AnnualSalaryUSD
EMP-100491,Sarah Rodriguez,DEPT-08,SITE-04,Account Executive,2023-01-31,Terminated,2026-05-13,EMP-100048,110761
EMP-100492,Barbara Wilson,DEPT-09,SITE-01,Maintenance Technician,2022-02-04,Active,,EMP-100153,70374
EMP-100493,Joseph Patel,DEPT-10,SITE-02,EHS Specialist,2018-07-03,Active,,EMP-100205,72629
EMP-100494,Karen Haddad,DEPT-11,SITE-03,Contracts Administrator,2021-09-21,Terminated,2026-05-01,EMP-100205,92423
EMP-100495,Charles Haddad,DEPT-01,SITE-04,Assembler,2017-11-10,Active,,EMP-100040,49408
EMP-100496,Mary Davis,DEPT-02,SITE-01,CNC Machinist,2025-10-12,Active,,EMP-100115,70941
EMP-100497,Wei Miller,DEPT-03,SITE-02,Quality Inspector,2024-07-15,Active,,EMP-100085,56000
EMP-100498,Mary Johnson,DEPT-04,SITE-03,Manufacturing Engineer,2021-10-22,Active,,EMP-100115,106445
EMP-100499,David Silva,DEPT-05,SITE-04,Design Engineer,2023-04-10,Active,,EMP-100123,112049
EMP-100500,Barbara Okafor,DEPT-06,SITE-01,Test Engineer,2018-12-14,Active,,EMP-100093,106136
EMP-100501,Linda Patel,DEPT-07,SITE-02,Buyer,2023-04-30,Active,,EMP-100063,72386
EMP-100502,Karen Smith,DEPT-08,SITE-03,Financial Analyst,2020-07-20,Active,,EMP-100115,94243
EMP-100503,Priya Rodriguez,DEPT-09,SITE-04,HR Generalist,2021-08-17,Active,,EMP-100055,64510
EMP-100504,Patricia Haddad,DEPT-10,SITE-01,IT Support,2018-05-16,Active,,EMP-100145,72655
EMP-100505,Jessica Nguyen,DEPT-11,SITE-02,Program Manager,2018-08-01,Active,,EMP-100025,132457
EMP-100506,Mary Jones,DEPT-01,SITE-03,Account Executive,2018-05-13,Active,,EMP-100100,87003
EMP-100507,Charles Jones,DEPT-02,SITE-04,Maintenance Technician,2022-06-07,Active,,EMP-100123,57391
EMP-100508,Richard Rossi,DEPT-03,SITE-01,EHS Specialist,2016-08-17,Active,,,77304
EMP-100509,Elizabeth Williams,DEPT-04,SITE-02,Contracts Administrator,2022-04-27,Active,,EMP-100175,85737
EMP-100510,Jennifer Davis,DEPT-05,SITE-03,Assembler,2018-06-06,Active,,,59427
EMP-100511,Jennifer Rossi,DEPT-06,SITE-04,CNC Machinist,2025-04-24,Active,,EMP-100138,68913
EMP-100512,Joseph Rossi,DEPT-07,SITE-01,Quality Inspector,2023-05-25,Active,,EMP-100160,57764
EMP-100513,Thomas Haddad,DEPT-08,SITE-02,Manufacturing Engineer,2022-08-16,Terminated,2026-04-05,EMP-100048,96265
EMP-100514,Karen Rossi,DEPT-09,SITE-03,Design Engineer,2020-09-15,Active,,EMP-100040,107457
EMP-100515,Jessica Haddad,DEPT-10,SITE-04,Test Engineer,2016-06-08,Active,,EMP-100183,91424
EMP-100516,Hiroshi Haddad,DEPT-11,SITE-01,Buyer,2017-06-17,Active,,EMP-100003,82882
EMP-100517,Thomas Anderson,DEPT-01,SITE-02,Financial Analyst,2023-04-13,Active,,EMP-100205,76621
EMP-100518,Charles Silva,DEPT-02,SITE-03,HR Generalist,2018-07-28,Active,,EMP-100183,70472
EMP-100519,Jessica Davis,DEPT-03,SITE-04,IT Support,2024-07-16,Active,,EMP-100100,61874
EMP-100520,Fatima Smith,DEPT-04,SITE-01,Program Manager,2025-08-19,Terminated,2026-05-14,EMP-100003,140615
EMP-100521,Diego Hernandez,DEPT-05,SITE-02,Account Executive,2022-06-25,Active,,EMP-100093,103994
EMP-100522,David Kim,DEPT-06,SITE-03,Maintenance Technician,2020-08-01,Active,,EMP-100153,67025
EMP-100523,Michael Anderson,DEPT-07,SITE-04,EHS Specialist,2020-09-30,Active,,EMP-100160,74835
EMP-100524,Jessica Rodriguez,DEPT-08,SITE-01,Contracts Administrator,2022-03-11,Active,,EMP-100085,83467
EMP-100525,Sofia Haddad,DEPT-09,SITE-02,Assembler,2019-06-10,Active,,EMP-100093,57512
EMP-100526,Patricia Miller,DEPT-10,SITE-03,CNC Machinist,2017-05-02,Active,,EMP-100168,71113
EMP-100527,Wei Chen,DEPT-11,SITE-04,Quality Inspector,2021-09-13,Active,,EMP-100130,62171
EMP-100528,Robert Jones,DEPT-01,SITE-01,Manufacturing Engineer,2016-08-01,Active,,,82936
EMP-100529,Barbara Williams,DEPT-02,SITE-02,Design Engineer,2021-04-15,Active,,EMP-100018,101261
EMP-100530,Karen Johnson,DEPT-03,SITE-03,Test Engineer,2022-10-30,Terminated,2026-04-20,EMP-100070,107726
EMP-100531,Sofia Haddad,DEPT-04,SITE-04,Buyer,2024-09-03,Active,,EMP-100108,65015
EMP-100532,Thomas Chen,DEPT-05,SITE-01,Financial Analyst,2025-01-05,Active,,EMP-100190,89700
EMP-100533,James Garcia,DEPT-06,SITE-02,HR Generalist,2018-08-06,Active,,EMP-100085,67689
EMP-100534,Richard Okafor,DEPT-07,SITE-03,IT Support,2016-12-21,Active,,EMP-100085,71775
EMP-100535,Sarah Martinez,DEPT-08,SITE-04,Program Manager,2018-03-31,Active,,EMP-100018,148143
EMP-100536,Lucas Rodriguez,DEPT-09,SITE-01,Account Executive,2024-02-22,Active,,,95756
EMP-100537,James Rodriguez,DEPT-10,SITE-02,Maintenance Technician,2018-07-15,Active,,EMP-100220,63825
EMP-100538,William Brown,DEPT-11,SITE-03,EHS Specialist,2017-12-17,Active,,EMP-100018,77025
EMP-100539,Charles Rodriguez,DEPT-01,SITE-04,Contracts Administrator,2025-01-01,Active,,EMP-100130,89086
EMP-100540,Hiroshi Hernandez,DEPT-02,SITE-01,Assembler,2023-10-14,Active,,EMP-100115,58010
EMP-100541,Jessica Brown,DEPT-03,SITE-02,CNC Machinist,2024-09-11,Active,,EMP-100138,69623
EMP-100542,Susan Lopez,DEPT-04,SITE-03,Quality Inspector,2018-11-22,Terminated,2022-06-16,EMP-100055,65194
EMP-100543,Robert Wilson,DEPT-05,SITE-04,Manufacturing Engineer,2021-10-16,Active,,EMP-100063,89195
EMP-100544,Jessica Hernandez,DEPT-06,SITE-01,Design Engineer,2023-07-22,Active,,EMP-100130,120722
EMP-100545,Wei Miller,DEPT-07,SITE-02,Test Engineer,2019-12-19,Active,,EMP-100040,114188
EMP-100546,Michael Davis,DEPT-08,SITE-03,Buyer,2021-08-05,Active,,EMP-100055,82394
EMP-100547,Patricia Brown,DEPT-09,SITE-04,Financial Analyst,2018-04-10,Active,,EMP-100085,79269
EMP-100548,Sofia Kim,DEPT-10,SITE-01,HR Generalist,2016-11-17,Active,,EMP-100145,63129
EMP-100549,Charles Rodriguez,DEPT-11,SITE-02,IT Support,2016-06-22,Active,,EMP-100078,68498
EMP-100550,Linda Okafor,DEPT-01,SITE-03,Program Manager,2021-07-03,Active,,EMP-100123,125244
EMP-100551,Barbara Wilson,DEPT-02,SITE-04,Account Executive,2017-06-09,Terminated,2023-04-12,EMP-100130,87275
EMP-100552,Joseph Hernandez,DEPT-03,SITE-01,Maintenance Technician,2025-08-25,Active,,EMP-100025,69017
EMP-100553,David Garcia,DEPT-04,SITE-02,EHS Specialist,2023-09-24,Terminated,2026-04-19,EMP-100085,79296
EMP-100554,Jennifer Nguyen,DEPT-05,SITE-03,Contracts Administrator,2022-02-24,Active,,EMP-100145,78689
EMP-100555,Richard Rodriguez,DEPT-06,SITE-04,Assembler,2020-10-02,Active,,EMP-100085,52115
EMP-100556,Lucas Brown,DEPT-07,SITE-01,CNC Machinist,2021-01-20,Active,,EMP-100138,66617
EMP-100557,Michael Jones,DEPT-08,SITE-02,Quality Inspector,2024-01-31,Active,,EMP-100100,66106
EMP-100558,Susan Nguyen,DEPT-09,SITE-03,Manufacturing Engineer,2024-12-20,Active,,EMP-100190,83050
EMP-100559,William Nguyen,DEPT-10,SITE-04,Design Engineer,2017-07-04,Active,,EMP-100123,109149
EMP-100560,Diego Garcia,DEPT-11,SITE-01,Test Engineer,2019-05-13,Active,,EMP-100010,99132
EMP-100561,Joseph Silva,DEPT-01,SITE-02,Buyer,2016-09-02,Active,,EMP-100198,77498
EMP-100562,David Lopez,DEPT-02,SITE-03,Financial Analyst,2019-10-02,Active,,EMP-100130,97516
EMP-100563,Michael Okafor,DEPT-03,SITE-04,HR Generalist,2016-03-22,Active,,EMP-100160,81877
EMP-100564,William Haddad,DEPT-04,SITE-01,IT Support,2022-06-16,Active,,EMP-100183,64659
EMP-100565,Karen Martinez,DEPT-05,SITE-02,Program Manager,2021-09-21,Active,,EMP-100213,118010
EMP-100566,William Anderson,DEPT-06,SITE-03,Account Executive,2021-03-14,Active,,EMP-100040,103618
EMP-100567,Jennifer Hernandez,DEPT-07,SITE-04,Maintenance Technician,2023-01-29,Active,,EMP-100220,57958
EMP-100568,Priya Wilson,DEPT-08,SITE-01,EHS Specialist,2018-07-23,Active,,EMP-100168,72142
EMP-100569,Thomas Thomas,DEPT-09,SITE-02,Contracts Administrator,2019-01-16,Active,,EMP-100085,87643
EMP-100570,Wei Rodriguez,DEPT-10,SITE-03,Assembler,2020-08-22,Active,,EMP-100033,57396
EMP-100571,Patricia Williams,DEPT-11,SITE-04,CNC Machinist,2024-05-04,Active,,EMP-100040,61681
EMP-100572,Hiroshi Williams,DEPT-01,SITE-01,Quality Inspector,2025-11-08,Active,,EMP-100183,58647
EMP-100573,Richard Martinez,DEPT-02,SITE-02,Manufacturing Engineer,2017-03-01,Active,,EMP-100153,106797
EMP-100574,Thomas Garcia,DEPT-03,SITE-03,Design Engineer,2018-07-28,Active,,EMP-100153,97281
EMP-100575,Joseph Kim,DEPT-04,SITE-04,Test Engineer,2016-04-27,Terminated,2021-06-01,EMP-100078,111914
EMP-100576,Charles Rossi,DEPT-05,SITE-01,Buyer,2019-01-20,Active,,EMP-100168,75672
EMP-100577,Priya Novak,DEPT-06,SITE-02,Financial Analyst,2021-02-13,Active,,EMP-100138,85830
EMP-100578,Robert Thomas,DEPT-07,SITE-03,HR Generalist,2021-12-26,Active,,EMP-100130,67451
EMP-100579,Thomas Jones,DEPT-08,SITE-04,IT Support,2019-06-15,Active,,EMP-100070,59595
EMP-100580,Hiroshi Nguyen,DEPT-09,SITE-01,Program Manager,2019-11-09,Active,,EMP-100168,148247
EMP-100581,James Kim,DEPT-10,SITE-02,Account Executive,2019-05-12,Terminated,2025-04-13,EMP-100145,92615
EMP-100582,Jennifer Chen,DEPT-11,SITE-03,Maintenance Technician,2020-03-10,Active,,EMP-100100,63663
EMP-100583,Susan Novak,DEPT-01,SITE-04,EHS Specialist,2024-04-07,Active,,EMP-100055,72048
EMP-100584,Wei Rodriguez,DEPT-02,SITE-01,Contracts Administrator,2018-09-08,Active,,EMP-100145,88963
EMP-100585,Sofia Williams,DEPT-03,SITE-02,Assembler,2019-03-12,Active,,EMP-100063,52811
EMP-100586,David Chen,DEPT-04,SITE-03,CNC Machinist,2018-01-17,Active,,EMP-100108,65450
EMP-100587,Sarah Smith,DEPT-05,SITE-04,Quality Inspector,2022-12-25,Active,,EMP-100033,53006
EMP-100588,Amara Smith,DEPT-06,SITE-01,Manufacturing Engineer,2018-01-31,Active,,EMP-100033,101223
EMP-100589,Fatima Nguyen,DEPT-07,SITE-02,Design Engineer,2018-08-11,Terminated,2019-11-14,EMP-100078,105837
EMP-100590,Hiroshi Jones,DEPT-08,SITE-03,Test Engineer,2020-03-01,Active,,EMP-100078,90401
EMP-100591,Michael Rodriguez,DEPT-09,SITE-04,Buyer,2016-08-17,Active,,EMP-100130,74278
EMP-100592,Richard Thomas,DEPT-10,SITE-01,Financial Analyst,2025-03-01,Active,,EMP-100183,92409
EMP-100593,Patricia Patel,DEPT-11,SITE-02,HR Generalist,2018-10-09,Active,,EMP-100108,77412
EMP-100594,William Garcia,DEPT-01,SITE-03,IT Support,2023-06-20,Active,,EMP-100160,77163
EMP-100595,David Nguyen,DEPT-02,SITE-04,Program Manager,2023-01-21,Active,,EMP-100130,133869
EMP-100596,Michael Brown,DEPT-03,SITE-01,Account Executive,2023-02-28,Active,,EMP-100010,109615
EMP-100597,Charles Brown,DEPT-04,SITE-02,Maintenance Technician,2018-08-24,Active,,EMP-100040,70713
EMP-100598,Diego Nguyen,DEPT-05,SITE-03,EHS Specialist,2020-06-09,Active,,EMP-100010,78639
EMP-100599,Jessica Williams,DEPT-06,SITE-04,Contracts Administrator,2023-09-20,Active,,EMP-100018,76601
EMP-100600,Priya Johnson,DEPT-07,SITE-01,Assembler,2023-09-10,Active,,,61315
EMP-100601,John Nguyen,DEPT-08,SITE-02,CNC Machinist,2016-09-01,Active,,EMP-100130,68418
EMP-100602,Fatima Thomas,DEPT-09,SITE-03,Quality Inspector,2018-08-11,Active,,EMP-100153,64488
EMP-100603,David Johnson,DEPT-10,SITE-04,Manufacturing Engineer,2024-03-22,Active,,EMP-100085,101460
EMP-100604,Michael Okafor,DEPT-11,SITE-01,Design Engineer,2021-06-10,Active,,EMP-100130,113897
EMP-100605,Lucas Rossi,DEPT-01,SITE-02,Test Engineer,2018-02-03,Active,,EMP-100108,95754
EMP-100606,Lucas Rodriguez,DEPT-02,SITE-03,Buyer,2025-08-25,Active,,EMP-100033,73859
EMP-100607,Amara Garcia,DEPT-03,SITE-04,Financial Analyst,2022-01-27,Active,,EMP-100153,87500
EMP-100608,Sarah Wilson,DEPT-04,SITE-01,HR Generalist,2025-11-25,Terminated,2026-07-20,EMP-100175,64241
EMP-100609,Elizabeth Hernandez,DEPT-05,SITE-02,IT Support,2018-02-16,Active,,EMP-100130,62248
EMP-100610,Mary Jones,DEPT-06,SITE-03,Program Manager,2020-08-05,Active,,EMP-100123,138814
EMP-100611,Mary Okafor,DEPT-07,SITE-04,Account Executive,2018-01-01,Active,,EMP-100115,91550
EMP-100612,Charles Rodriguez,DEPT-08,SITE-01,Maintenance Technician,2023-03-13,Active,,EMP-100123,67706
EMP-100613,Michael Novak,DEPT-09,SITE-02,EHS Specialist,2016-07-20,Active,,EMP-100018,66871
EMP-100614,Mary Lopez,DEPT-10,SITE-03,Contracts Administrator,2021-07-05,Active,,EMP-100108,88818
EMP-100615,Diego Johnson,DEPT-11,SITE-04,Assembler,2022-04-04,Active,,EMP-100198,52173
EMP-100616,Elizabeth Williams,DEPT-01,SITE-01,CNC Machinist,2025-03-27,Active,,EMP-100175,56102
EMP-100617,Richard Miller,DEPT-02,SITE-02,Quality Inspector,2018-06-03,Active,,EMP-100175,55951
EMP-100618,Sarah Silva,DEPT-03,SITE-03,Manufacturing Engineer,2018-03-02,Active,,EMP-100153,107207
EMP-100619,Wei Thomas,DEPT-04,SITE-04,Design Engineer,2022-04-05,Active,,EMP-100153,110389
EMP-100620,Sarah Wilson,DEPT-05,SITE-01,Test Engineer,2023-11-17,Active,,EMP-100040,109945
EMP-100621,Barbara Hernandez,DEPT-06,SITE-02,Buyer,2021-08-29,Active,,EMP-100145,73731
EMP-100622,Priya Anderson,DEPT-07,SITE-03,Financial Analyst,2022-03-03,Active,,EMP-100085,85298
EMP-100623,Richard Kim,DEPT-08,SITE-04,HR Generalist,2025-04-06,Active,,EMP-100138,73694
EMP-100624,Richard Smith,DEPT-09,SITE-01,IT Support,2024-05-07,Active,,,67669
EMP-100625,Elizabeth Davis,DEPT-10,SITE-02,Program Manager,2024-02-22,Terminated,2026-05-01,EMP-100213,126018
EMP-100626,Lucas Rodriguez,DEPT-11,SITE-03,Account Executive,2018-05-29,Active,,EMP-100198,111757
EMP-100627,Mary Thomas,DEPT-01,SITE-04,Maintenance Technician,2022-03-17,Active,,EMP-100138,59429
EMP-100628,Linda Rodriguez,DEPT-02,SITE-01,EHS Specialist,2019-12-27,Active,,EMP-100213,78662
EMP-100629,Amara Williams,DEPT-03,SITE-02,Contracts Administrator,2025-02-04,Active,,EMP-100138,91403
EMP-100630,Diego Chen,DEPT-04,SITE-03,Assembler,2024-02-11,Active,,EMP-100115,58822
EMP-100631,Amara Okafor,DEPT-05,SITE-04,CNC Machinist,2022-06-18,Active,,EMP-100153,60030
EMP-100632,Lucas Anderson,DEPT-06,SITE-01,Quality Inspector,2020-04-11,Terminated,2021-12-31,,57630
EMP-100633,Priya Rossi,DEPT-07,SITE-02,Manufacturing Engineer,2020-09-02,Active,,EMP-100183,88640
EMP-100634,Mary Hernandez,DEPT-08,SITE-03,Design Engineer,2016-02-16,Active,,EMP-100010,102475
EMP-100635,Mary Haddad,DEPT-09,SITE-04,Test Engineer,2022-01-20,Active,,EMP-100168,94258
EMP-100636,Charles Patel,DEPT-10,SITE-01,Buyer,2024-03-15,Active,,,79977
EMP-100637,William Williams,DEPT-11,SITE-02,Financial Analyst,2017-01-03,Active,,EMP-100093,79081
EMP-100638,Richard Patel,DEPT-01,SITE-03,HR Generalist,2021-05-03,Active,,EMP-100093,68146
EMP-100639,Michael Nguyen,DEPT-02,SITE-04,IT Support,2020-11-14,Active,,EMP-100033,68287
EMP-100640,Thomas Davis,DEPT-03,SITE-01,Program Manager,2020-06-07,Active,,EMP-100145,150935
EMP-100641,Patricia Haddad,DEPT-04,SITE-02,Account Executive,2018-09-19,Terminated,2024-08-19,EMP-100220,101883
EMP-100642,Priya Smith,DEPT-05,SITE-03,Maintenance Technician,2020-08-21,Active,,EMP-100078,62777
EMP-100643,Fatima Thomas,DEPT-06,SITE-04,EHS Specialist,2024-08-18,Active,,,79368
EMP-100644,Wei Lopez,DEPT-07,SITE-01,Contracts Administrator,2022-12-27,Active,,EMP-100198,76264
EMP-100645,Linda Rossi,DEPT-08,SITE-02,Assembler,2017-09-30,Active,,EMP-100025,57568
EMP-100646,Fatima Brown,DEPT-09,SITE-03,CNC Machinist,2017-08-27,Active,,EMP-100003,60763
EMP-100647,Michael Miller,DEPT-10,SITE-04,Quality Inspector,2019-06-03,Active,,EMP-100048,64217
EMP-100648,John Chen,DEPT-11,SITE-01,Manufacturing Engineer,2022-02-16,Active,,EMP-100115,98849
EMP-100649,Mary Rodriguez,DEPT-01,SITE-02,Design Engineer,2023-11-02,Active,,EMP-100213,112921
EMP-100650,Joseph Novak,DEPT-02,SITE-03,Test Engineer,2017-11-28,Terminated,2021-04-03,EMP-100145,95643
EMP-100651,Sofia Brown,DEPT-03,SITE-04,Buyer,2016-02-04,Terminated,2020-03-25,EMP-100220,78107
EMP-100652,Richard Patel,DEPT-04,SITE-01,Financial Analyst,2016-03-19,Active,,EMP-100093,81037
EMP-100653,Thomas Thomas,DEPT-05,SITE-02,HR Generalist,2023-12-16,Terminated,2026-04-28,EMP-100018,66653
EMP-100654,Elizabeth Hernandez,DEPT-06,SITE-03,IT Support,2022-04-15,Active,,EMP-100055,76443
EMP-100655,Barbara Novak,DEPT-07,SITE-04,Program Manager,2021-06-29,Active,,EMP-100085,139725
EMP-100656,Fatima Johnson,DEPT-08,SITE-01,Account Executive,2019-05-23,Active,,,99873
EMP-100657,Sarah Rodriguez,DEPT-09,SITE-02,Maintenance Technician,2023-01-07,Active,,EMP-100198,74169
EMP-100658,Amara Wilson,DEPT-10,SITE-03,EHS Specialist,2018-07-12,Active,,EMP-100160,69444
EMP-100659,Susan Davis,DEPT-11,SITE-04,Contracts Administrator,2021-11-02,Active,,EMP-100153,86285
EMP-100660,William Thomas,DEPT-01,SITE-01,Assembler,2022-06-04,Active,,,60045
EMP-100661,Fatima Miller,DEPT-02,SITE-02,CNC Machinist,2022-01-29,Active,,EMP-100138,64146
EMP-100662,John Anderson,DEPT-03,SITE-03,Quality Inspector,2025-09-03,Active,,EMP-100213,60706
EMP-100663,William Williams,DEPT-04,SITE-04,Manufacturing Engineer,2024-08-20,Active,,,106424
EMP-100664,John Silva,DEPT-05,SITE-01,Design Engineer,2022-04-01,Active,,EMP-100040,102848
EMP-100665,Elizabeth Thomas,DEPT-06,SITE-02,Test Engineer,2016-04-30,Active,,EMP-100100,114575
EMP-100666,John Miller,DEPT-07,SITE-03,Buyer,2024-05-12,Active,,EMP-100220,79684
EMP-100667,Karen Okafor,DEPT-08,SITE-04,Financial Analyst,2017-03-13,Active,,EMP-100145,90110
EMP-100668,Robert Chen,DEPT-09,SITE-01,HR Generalist,2022-11-13,Active,,EMP-100160,63511
EMP-100669,Priya Lopez,DEPT-10,SITE-02,IT Support,2024-09-29,Active,,EMP-100145,68062
EMP-100670,Linda Johnson,DEPT-11,SITE-03,Program Manager,2018-01-23,Active,,EMP-100033,121070
EMP-100671,Linda Silva,DEPT-01,SITE-04,Account Executive,2020-07-31,Active,,EMP-100063,111941
EMP-100672,Joseph Rossi,DEPT-02,SITE-01,Maintenance Technician,2023-07-12,Active,,EMP-100018,59823
EMP-100673,Richard Johnson,DEPT-03,SITE-02,EHS Specialist,2021-06-29,Active,,EMP-100213,71713
EMP-100674,Amara Okafor,DEPT-04,SITE-03,Contracts Administrator,2022-10-26,Active,,EMP-100078,79818
EMP-100675,Thomas Brown,DEPT-05,SITE-04,Assembler,2022-08-29,Active,,EMP-100168,58257
EMP-100676,Thomas Kim,DEPT-06,SITE-01,CNC Machinist,2021-01-23,Active,,EMP-100213,71908
EMP-100677,Priya Johnson,DEPT-07,SITE-02,Quality Inspector,2020-06-08,Active,,EMP-100093,60581
EMP-100678,Elizabeth Thomas,DEPT-08,SITE-03,Manufacturing Engineer,2018-02-16,Active,,EMP-100070,102729
EMP-100679,John Thomas,DEPT-09,SITE-04,Design Engineer,2017-11-12,Active,,EMP-100010,113691
EMP-100680,Hiroshi Okafor,DEPT-10,SITE-01,Test Engineer,2025-04-22,Active,,EMP-100123,91305
EMP-100681,Jennifer Thomas,DEPT-11,SITE-02,Buyer,2023-10-22,Active,,EMP-100078,73889
EMP-100682,David Hernandez,DEPT-01,SITE-03,Financial Analyst,2022-08-14,Active,,EMP-100213,86294
EMP-100683,Patricia Williams,DEPT-02,SITE-04,HR Generalist,2023-10-04,Active,,EMP-100040,77080
EMP-100684,Richard Silva,DEPT-03,SITE-01,IT Support,2017-04-12,Active,,EMP-100018,69080
EMP-100685,Richard Johnson,DEPT-04,SITE-02,Program Manager,2024-11-14,Active,,EMP-100040,128771
EMP-100686,John Garcia,DEPT-05,SITE-03,Account Executive,2024-08-12,Active,,EMP-100205,104128
EMP-100687,Elizabeth Silva,DEPT-06,SITE-04,Maintenance Technician,2025-09-28,Active,,EMP-100010,64101
EMP-100688,John Miller,DEPT-07,SITE-01,EHS Specialist,2024-08-14,Active,,EMP-100040,69035
EMP-100689,Jessica Kim,DEPT-08,SITE-02,Contracts Administrator,2016-01-15,Active,,EMP-100108,82107
EMP-100690,Joseph Williams,DEPT-09,SITE-03,Assembler,2025-01-20,Terminated,2026-02-07,EMP-100115,53406
EMP-100691,Priya Kim,DEPT-10,SITE-04,CNC Machinist,2022-09-28,Active,,EMP-100130,59650
EMP-100692,Barbara Johnson,DEPT-11,SITE-01,Quality Inspector,2025-03-13,Active,,EMP-100033,53094
EMP-100693,William Williams,DEPT-01,SITE-02,Manufacturing Engineer,2017-08-18,Active,,EMP-100198,98340
EMP-100694,Diego Chen,DEPT-02,SITE-03,Design Engineer,2016-07-19,Terminated,2019-08-23,EMP-100070,111394
EMP-100695,Barbara Johnson,DEPT-03,SITE-04,Test Engineer,2022-09-02,Active,,EMP-100108,108761
EMP-100696,Robert Anderson,DEPT-04,SITE-01,Buyer,2017-01-16,Active,,EMP-100213,72439
EMP-100697,Sofia Rodriguez,DEPT-05,SITE-02,Financial Analyst,2025-06-16,Active,,EMP-100033,78469
EMP-100698,Mary Brown,DEPT-06,SITE-03,HR Generalist,2019-09-10,Active,,EMP-100168,67097
EMP-100699,Diego Rossi,DEPT-07,SITE-04,IT Support,2022-05-29,Active,,EMP-100018,68338
EMP-100700,David Patel,DEPT-08,SITE-01,Program Manager,2024-11-02,Active,,EMP-100145,145585
EMP-100701,Jessica Patel,DEPT-09,SITE-02,Account Executive,2022-06-13,Active,,EMP-100033,102912
EMP-100702,Linda Chen,DEPT-10,SITE-03,Maintenance Technician,2024-03-05,Active,,EMP-100040,72287
EMP-100703,Fatima Brown,DEPT-11,SITE-04,EHS Specialist,2019-04-04,Active,,EMP-100003,76232
EMP-100704,William Lopez,DEPT-01,SITE-01,Contracts Administrator,2024-04-08,Active,,EMP-100100,80258
EMP-100705,Elizabeth Rodriguez,DEPT-02,SITE-02,Assembler,2022-04-14,Active,,EMP-100153,49729
EMP-100706,William Hernandez,DEPT-03,SITE-03,CNC Machinist,2024-11-10,Terminated,2026-05-18,EMP-100003,56844
EMP-100707,Michael Hernandez,DEPT-04,SITE-04,Quality Inspector,2020-06-10,Active,,EMP-100003,65712
EMP-100708,Mary Novak,DEPT-05,SITE-01,Manufacturing Engineer,2025-05-08,Active,,EMP-100220,95023
EMP-100709,William Thomas,DEPT-06,SITE-02,Design Engineer,2017-07-10,Active,,EMP-100213,118795
EMP-100710,Thomas Martinez,DEPT-07,SITE-03,Test Engineer,2024-10-16,Active,,,89737
EMP-100711,Charles Haddad,DEPT-08,SITE-04,Buyer,2022-05-03,Active,,EMP-100130,65177
EMP-100712,John Rodriguez,DEPT-09,SITE-01,Financial Analyst,2019-09-20,Active,,EMP-100085,77157
EMP-100713,Jennifer Rossi,DEPT-10,SITE-02,HR Generalist,2025-06-05,Terminated,2026-06-18,EMP-100138,74871
EMP-100714,Diego Johnson,DEPT-11,SITE-03,IT Support,2017-04-23,Active,,EMP-100168,75252
EMP-100715,Lucas Martinez,DEPT-01,SITE-04,Program Manager,2019-01-17,Active,,EMP-100055,128517
EMP-100716,Hiroshi Miller,DEPT-02,SITE-01,Account Executive,2018-06-04,Active,,EMP-100085,107499
EMP-100717,John Miller,DEPT-03,SITE-02,Maintenance Technician,2017-01-14,Active,,EMP-100115,72663
EMP-100718,William Jones,DEPT-04,SITE-03,EHS Specialist,2019-10-25,Active,,EMP-100123,73030
EMP-100719,John Miller,DEPT-05,SITE-04,Contracts Administrator,2024-08-17,Active,,EMP-100123,86068
EMP-100720,Mary Haddad,DEPT-06,SITE-01,Assembler,2024-02-15,Terminated,2026-06-28,EMP-100003,51327
EMP-100721,Patricia Patel,DEPT-07,SITE-02,CNC Machinist,2025-07-05,Active,,EMP-100108,70087
EMP-100722,Priya Miller,DEPT-08,SITE-03,Quality Inspector,2024-08-04,Active,,EMP-100138,64517
EMP-100723,Joseph Haddad,DEPT-09,SITE-04,Manufacturing Engineer,2019-08-07,Active,,EMP-100130,91021
EMP-100724,Karen Kim,DEPT-10,SITE-01,Design Engineer,2017-04-26,Active,,EMP-100025,94044
EMP-100725,Fatima Martinez,DEPT-11,SITE-02,Test Engineer,2021-10-06,Terminated,2026-03-18,EMP-100033,114083
EMP-100726,Sarah Thomas,DEPT-01,SITE-03,Buyer,2022-06-09,Active,,EMP-100145,82787
EMP-100727,Richard Johnson,DEPT-02,SITE-04,Financial Analyst,2016-07-26,Active,,EMP-100160,76786
EMP-100728,Priya Chen,DEPT-03,SITE-01,HR Generalist,2016-12-18,Active,,EMP-100145,80469
EMP-100729,Diego Haddad,DEPT-04,SITE-02,IT Support,2023-11-04,Active,,EMP-100078,74506
EMP-100730,Joseph Okafor,DEPT-05,SITE-03,Program Manager,2025-01-27,Active,,,142285
EMP-100731,Diego Thomas,DEPT-06,SITE-04,Account Executive,2017-06-23,Terminated,2023-10-28,EMP-100070,104798
EMP-100732,David Lopez,DEPT-07,SITE-01,Maintenance Technician,2021-04-11,Active,,EMP-100205,72500
EMP-100733,Sofia Hernandez,DEPT-08,SITE-02,EHS Specialist,2020-05-24,Active,,,73444
EMP-100734,Joseph Garcia,DEPT-09,SITE-03,Contracts Administrator,2021-01-30,Active,,EMP-100025,78873
EMP-100735,Richard Chen,DEPT-10,SITE-04,Assembler,2019-03-02,Active,,EMP-100033,54195
