month,dept,account_id,account_name,budget,actual,variance
2023-04-01,Procurement,6100,Direct Materials,25639,24685,-954
2023-05-01,Procurement,6100,Direct Materials,26403,27523,1120
2023-06-01,Procurement,6100,Direct Materials,25847,25530,-317
2023-07-01,Procurement,6100,Direct Materials,26206,26738,532
2023-08-01,Procurement,6100,Direct Materials,25878,25318,-560
2023-09-01,Procurement,6100,Direct Materials,27004,25977,-1027
2023-10-01,Procurement,6100,Direct Materials,26604,26379,-225
2023-11-01,Procurement,6100,Direct Materials,25467,25775,308
2023-12-01,Procurement,6100,Direct Materials,25799,25458,-341
2024-01-01,Procurement,6100,Direct Materials,26710,25732,-978
2024-02-01,Procurement,6100,Direct Materials,25554,25072,-482
2024-03-01,Procurement,6100,Direct Materials,25574,24610,-964
2024-04-01,Procurement,6100,Direct Materials,26291,27006,715
2024-05-01,Procurement,6100,Direct Materials,25914,26016,102
2024-06-01,Procurement,6100,Direct Materials,25818,25552,-266
2024-07-01,Procurement,6100,Direct Materials,26214,27100,886
2024-08-01,Procurement,6100,Direct Materials,26386,27063,677
2024-09-01,Procurement,6100,Direct Materials,26104,25244,-860
2024-10-01,Procurement,6100,Direct Materials,26601,27776,1175
2024-11-01,Procurement,6100,Direct Materials,26418,26433,15
2024-12-01,Procurement,6100,Direct Materials,25578,25453,-125
2025-01-01,Procurement,6100,Direct Materials,25990,25778,-212
2025-02-01,Procurement,6100,Direct Materials,25608,26719,1111
2025-03-01,Procurement,6100,Direct Materials,26558,27507,949
2025-04-01,Procurement,6100,Direct Materials,25925,25976,51
2025-05-01,Procurement,6100,Direct Materials,26104,26749,645
2025-06-01,Procurement,6100,Direct Materials,26769,27118,349
2025-07-01,Procurement,6100,Direct Materials,26688,26254,-434
2025-08-01,Procurement,6100,Direct Materials,26238,25964,-274
2025-09-01,Procurement,6100,Direct Materials,26148,26908,760
2025-10-01,Procurement,6100,Direct Materials,25536,26031,495
2025-11-01,Procurement,6100,Direct Materials,25646,24694,-952
2025-12-01,Procurement,6100,Direct Materials,26691,25404,-1287
2026-01-01,Procurement,6100,Direct Materials,25529,24745,-784
2026-02-01,Procurement,6100,Direct Materials,27022,29746,2724
2026-03-01,Procurement,6100,Direct Materials,25783,28248,2465
2026-04-01,Procurement,6100,Direct Materials,26856,29099,2243
2026-05-01,Procurement,6100,Direct Materials,26835,29011,2176
2026-06-01,Procurement,6100,Direct Materials,25705,28230,2525
2026-07-01,Procurement,6100,Direct Materials,25967,28818,2851
2023-01-01,Procurement,6200,Direct Labor,18446,17847,-599
2023-02-01,Procurement,6200,Direct Labor,18581,19320,739
2023-03-01,Procurement,6200,Direct Labor,18736,19331,595
2023-04-01,Procurement,6200,Direct Labor,18910,18311,-599
2023-05-01,Procurement,6200,Direct Labor,18982,18954,-28
2023-06-01,Procurement,6200,Direct Labor,19294,19148,-146
2023-07-01,Procurement,6200,Direct Labor,18970,19733,763
2023-08-01,Procurement,6200,Direct Labor,19037,19958,921
2023-09-01,Procurement,6200,Direct Labor,19276,18872,-404
2023-10-01,Procurement,6200,Direct Labor,19425,18679,-746
2023-11-01,Procurement,6200,Direct Labor,18678,18780,102
2023-12-01,Procurement,6200,Direct Labor,19233,20166,933
2024-01-01,Procurement,6200,Direct Labor,19218,18916,-302
2024-02-01,Procurement,6200,Direct Labor,18602,19277,675
2024-03-01,Procurement,6200,Direct Labor,19368,19826,458
2024-04-01,Procurement,6200,Direct Labor,18932,18757,-175
2024-05-01,Procurement,6200,Direct Labor,18573,18843,270
2024-06-01,Procurement,6200,Direct Labor,19030,18315,-715
2024-07-01,Procurement,6200,Direct Labor,18449,18210,-239
2024-08-01,Procurement,6200,Direct Labor,19117,18196,-921
2024-09-01,Procurement,6200,Direct Labor,19265,19279,14
2024-10-01,Procurement,6200,Direct Labor,19459,19616,157
2024-11-01,Procurement,6200,Direct Labor,18407,18019,-388
2024-12-01,Procurement,6200,Direct Labor,18984,19810,826
2025-01-01,Procurement,6200,Direct Labor,19143,19053,-90
2025-02-01,Procurement,6200,Direct Labor,18622,19194,572
2025-03-01,Procurement,6200,Direct Labor,18790,18974,184
2025-04-01,Procurement,6200,Direct Labor,18983,19823,840
2025-05-01,Procurement,6200,Direct Labor,18810,19044,234
2025-06-01,Procurement,6200,Direct Labor,19249,19960,711
2025-07-01,Procurement,6200,Direct Labor,19078,19708,630
2025-08-01,Procurement,6200,Direct Labor,19061,19556,495
2025-09-01,Procurement,6200,Direct Labor,19179,19516,337
2025-10-01,Procurement,6200,Direct Labor,19196,19876,680
2025-11-01,Procurement,6200,Direct Labor,18435,18476,41
2025-12-01,Procurement,6200,Direct Labor,18498,19022,524
2026-01-01,Procurement,6200,Direct Labor,18990,19250,260
2026-02-01,Procurement,6200,Direct Labor,18978,18308,-670
2026-03-01,Procurement,6200,Direct Labor,18974,18584,-390
2026-04-01,Procurement,6200,Direct Labor,19209,19953,744
2026-05-01,Procurement,6200,Direct Labor,18979,19534,555
2026-06-01,Procurement,6200,Direct Labor,19305,20180,875
2026-07-01,Procurement,6200,Direct Labor,19343,18585,-758
2023-01-01,Procurement,6300,Manufacturing Overhead,10714,11043,329
2023-02-01,Procurement,6300,Manufacturing Overhead,10326,10616,290
2023-03-01,Procurement,6300,Manufacturing Overhead,10674,10599,-75
2023-04-01,Procurement,6300,Manufacturing Overhead,10540,11026,486
2023-05-01,Procurement,6300,Manufacturing Overhead,10220,10345,125
2023-06-01,Procurement,6300,Manufacturing Overhead,10199,10258,59
2023-07-01,Procurement,6300,Manufacturing Overhead,10283,10427,144
2023-08-01,Procurement,6300,Manufacturing Overhead,10473,10387,-86
2023-09-01,Procurement,6300,Manufacturing Overhead,10747,10900,153
2023-10-01,Procurement,6300,Manufacturing Overhead,10295,10003,-292
2023-11-01,Procurement,6300,Manufacturing Overhead,10539,11060,521
2023-12-01,Procurement,6300,Manufacturing Overhead,10329,10439,110
2024-01-01,Procurement,6300,Manufacturing Overhead,10390,10559,169
2024-02-01,Procurement,6300,Manufacturing Overhead,10757,10919,162
2024-03-01,Procurement,6300,Manufacturing Overhead,10751,10773,22
2024-04-01,Procurement,6300,Manufacturing Overhead,10599,10664,65
2024-05-01,Procurement,6300,Manufacturing Overhead,10196,10521,325
2024-06-01,Procurement,6300,Manufacturing Overhead,10364,9849,-515
2024-07-01,Procurement,6300,Manufacturing Overhead,10402,10306,-96
2024-08-01,Procurement,6300,Manufacturing Overhead,10603,11114,511
2024-09-01,Procurement,6300,Manufacturing Overhead,10753,10824,71
2024-10-01,Procurement,6300,Manufacturing Overhead,10459,9967,-492
2024-11-01,Procurement,6300,Manufacturing Overhead,10692,10996,304
2024-12-01,Procurement,6300,Manufacturing Overhead,10441,10716,275
2025-01-01,Procurement,6300,Manufacturing Overhead,10528,10156,-372
2025-02-01,Procurement,6300,Manufacturing Overhead,10601,10170,-431
2025-03-01,Procurement,6300,Manufacturing Overhead,10532,10609,77
2025-04-01,Procurement,6300,Manufacturing Overhead,10402,10538,136
2025-05-01,Procurement,6300,Manufacturing Overhead,10767,10462,-305
2025-06-01,Procurement,6300,Manufacturing Overhead,10539,10864,325
2025-07-01,Procurement,6300,Manufacturing Overhead,10247,10586,339
2025-08-01,Procurement,6300,Manufacturing Overhead,10741,11027,286
2025-09-01,Procurement,6300,Manufacturing Overhead,10694,10495,-199
2025-10-01,Procurement,6300,Manufacturing Overhead,10397,10838,441
2025-11-01,Procurement,6300,Manufacturing Overhead,10261,10613,352
2025-12-01,Procurement,6300,Manufacturing Overhead,10675,10567,-108
2026-01-01,Procurement,6300,Manufacturing Overhead,10279,10369,90
2026-02-01,Procurement,6300,Manufacturing Overhead,10672,11045,373
2026-03-01,Procurement,6300,Manufacturing Overhead,10356,10769,413
2026-04-01,Procurement,6300,Manufacturing Overhead,10723,11080,357
2026-05-01,Procurement,6300,Manufacturing Overhead,10288,10548,260
2026-06-01,Procurement,6300,Manufacturing Overhead,10186,10357,171
2026-07-01,Procurement,6300,Manufacturing Overhead,10509,10615,106
2023-01-01,Procurement,7000,Salaries & Benefits,21513,21275,-238
2023-02-01,Procurement,7000,Salaries & Benefits,21628,20799,-829
2023-03-01,Procurement,7000,Salaries & Benefits,21604,21360,-244
2023-04-01,Procurement,7000,Salaries & Benefits,20625,19761,-864
2023-05-01,Procurement,7000,Salaries & Benefits,20614,20845,231
2023-06-01,Procurement,7000,Salaries & Benefits,21408,22100,692
2023-07-01,Procurement,7000,Salaries & Benefits,20402,21311,909
2023-08-01,Procurement,7000,Salaries & Benefits,20843,19918,-925
2023-09-01,Procurement,7000,Salaries & Benefits,21187,20297,-890
2023-10-01,Procurement,7000,Salaries & Benefits,21164,20261,-903
2023-11-01,Procurement,7000,Salaries & Benefits,21300,20351,-949
2023-12-01,Procurement,7000,Salaries & Benefits,20884,20210,-674
2024-01-01,Procurement,7000,Salaries & Benefits,21163,20519,-644
2024-02-01,Procurement,7000,Salaries & Benefits,21104,20984,-120
2024-03-01,Procurement,7000,Salaries & Benefits,20888,20144,-744
2024-04-01,Procurement,7000,Salaries & Benefits,21290,20695,-595
2024-05-01,Procurement,7000,Salaries & Benefits,20723,19722,-1001
2024-06-01,Procurement,7000,Salaries & Benefits,20994,20874,-120
2024-07-01,Procurement,7000,Salaries & Benefits,20725,20025,-700
2024-08-01,Procurement,7000,Salaries & Benefits,21270,21162,-108
2024-09-01,Procurement,7000,Salaries & Benefits,20546,20347,-199
2024-10-01,Procurement,7000,Salaries & Benefits,21457,21825,368
2024-11-01,Procurement,7000,Salaries & Benefits,21121,20793,-328
2024-12-01,Procurement,7000,Salaries & Benefits,21070,20210,-860
2025-01-01,Procurement,7000,Salaries & Benefits,21469,21952,483
2025-02-01,Procurement,7000,Salaries & Benefits,21411,22316,905
2025-03-01,Procurement,7000,Salaries & Benefits,21533,22571,1038
2025-04-01,Procurement,7000,Salaries & Benefits,21082,21994,912
2025-05-01,Procurement,7000,Salaries & Benefits,20454,21022,568
2025-06-01,Procurement,7000,Salaries & Benefits,20399,21290,891
2025-07-01,Procurement,7000,Salaries & Benefits,21220,20717,-503
2025-08-01,Procurement,7000,Salaries & Benefits,21593,20942,-651
2025-09-01,Procurement,7000,Salaries & Benefits,20942,20082,-860
2025-10-01,Procurement,7000,Salaries & Benefits,20537,21423,886
2025-11-01,Procurement,7000,Salaries & Benefits,20821,21718,897
2025-12-01,Procurement,7000,Salaries & Benefits,20625,21483,858
2026-01-01,Procurement,7000,Salaries & Benefits,20876,20808,-68
2026-02-01,Procurement,7000,Salaries & Benefits,21538,21461,-77
2026-03-01,Procurement,7000,Salaries & Benefits,20628,21651,1023
2026-04-01,Procurement,7000,Salaries & Benefits,21514,21897,383
2026-05-01,Procurement,7000,Salaries & Benefits,20469,19780,-689
2026-06-01,Procurement,7000,Salaries & Benefits,20849,20263,-586
2026-07-01,Procurement,7000,Salaries & Benefits,20902,21582,680
2023-01-01,Procurement,7100,Travel & Entertainment,3241,3182,-59
2023-02-01,Procurement,7100,Travel & Entertainment,3144,3158,14
2023-03-01,Procurement,7100,Travel & Entertainment,3240,3200,-40
2023-04-01,Procurement,7100,Travel & Entertainment,3091,3075,-16
2023-05-01,Procurement,7100,Travel & Entertainment,3224,3239,15
2023-06-01,Procurement,7100,Travel & Entertainment,3114,3143,29
2023-07-01,Procurement,7100,Travel & Entertainment,3193,3087,-106
2023-08-01,Procurement,7100,Travel & Entertainment,3165,3022,-143
2023-09-01,Procurement,7100,Travel & Entertainment,3219,3153,-66
2023-10-01,Procurement,7100,Travel & Entertainment,3064,3161,97
2023-11-01,Procurement,7100,Travel & Entertainment,3137,3069,-68
2023-12-01,Procurement,7100,Travel & Entertainment,3065,3050,-15
2024-01-01,Procurement,7100,Travel & Entertainment,3184,3290,106
2024-02-01,Procurement,7100,Travel & Entertainment,3131,3142,11
2024-03-01,Procurement,7100,Travel & Entertainment,3231,3362,131
2024-04-01,Procurement,7100,Travel & Entertainment,3196,3196,0
2024-05-01,Procurement,7100,Travel & Entertainment,3153,3284,131
2024-06-01,Procurement,7100,Travel & Entertainment,3070,3173,103
2024-07-01,Procurement,7100,Travel & Entertainment,3176,3296,120
2024-08-01,Procurement,7100,Travel & Entertainment,3225,3254,29
2024-09-01,Procurement,7100,Travel & Entertainment,3212,3084,-128
2024-10-01,Procurement,7100,Travel & Entertainment,3092,3098,6
2024-11-01,Procurement,7100,Travel & Entertainment,3240,3134,-106
2024-12-01,Procurement,7100,Travel & Entertainment,3159,3233,74
2025-01-01,Procurement,7100,Travel & Entertainment,3148,3221,73
2025-02-01,Procurement,7100,Travel & Entertainment,3170,3086,-84
2025-03-01,Procurement,7100,Travel & Entertainment,3136,3238,102
2025-04-01,Procurement,7100,Travel & Entertainment,3221,3234,13
2025-05-01,Procurement,7100,Travel & Entertainment,3221,3333,112
2025-06-01,Procurement,7100,Travel & Entertainment,3089,3145,56
2025-07-01,Procurement,7100,Travel & Entertainment,3116,2969,-147
2025-08-01,Procurement,7100,Travel & Entertainment,3099,3177,78
2025-09-01,Procurement,7100,Travel & Entertainment,3237,3083,-154
2025-10-01,Procurement,7100,Travel & Entertainment,3204,3232,28
2025-11-01,Procurement,7100,Travel & Entertainment,3191,3168,-23
2025-12-01,Procurement,7100,Travel & Entertainment,3184,3341,157
2026-01-01,Procurement,7100,Travel & Entertainment,3141,3204,63
2026-02-01,Procurement,7100,Travel & Entertainment,3132,3269,137
2026-03-01,Procurement,7100,Travel & Entertainment,3100,3071,-29
2026-04-01,Procurement,7100,Travel & Entertainment,3203,3090,-113
2026-05-01,Procurement,7100,Travel & Entertainment,3205,3162,-43
2026-06-01,Procurement,7100,Travel & Entertainment,3056,3068,12
2026-07-01,Procurement,7100,Travel & Entertainment,3071,3176,105
2023-01-01,Procurement,7200,Professional Services,5149,5216,67
2023-02-01,Procurement,7200,Professional Services,5196,5019,-177
2023-03-01,Procurement,7200,Professional Services,5405,5502,97
2023-04-01,Procurement,7200,Professional Services,5300,5043,-257
2023-05-01,Procurement,7200,Professional Services,5198,5452,254
2023-06-01,Procurement,7200,Professional Services,5388,5489,101
2023-07-01,Procurement,7200,Professional Services,5220,5037,-183
2023-08-01,Procurement,7200,Professional Services,5115,5192,77
2023-09-01,Procurement,7200,Professional Services,5388,5158,-230
2023-10-01,Procurement,7200,Professional Services,5272,5181,-91
2023-11-01,Procurement,7200,Professional Services,5218,5195,-23
2023-12-01,Procurement,7200,Professional Services,5280,5037,-243
2024-01-01,Procurement,7200,Professional Services,5279,5423,144
2024-02-01,Procurement,7200,Professional Services,5177,5141,-36
2024-03-01,Procurement,7200,Professional Services,5284,5172,-112
2024-04-01,Procurement,7200,Professional Services,5265,5010,-255
2024-05-01,Procurement,7200,Professional Services,5142,5344,202
2024-06-01,Procurement,7200,Professional Services,5104,5018,-86
2024-07-01,Procurement,7200,Professional Services,5103,5157,54
2024-08-01,Procurement,7200,Professional Services,5322,5408,86
2024-09-01,Procurement,7200,Professional Services,5263,5513,250
2024-10-01,Procurement,7200,Professional Services,5281,5382,101
2024-11-01,Procurement,7200,Professional Services,5252,5143,-109
2024-12-01,Procurement,7200,Professional Services,5133,5329,196
2025-01-01,Procurement,7200,Professional Services,5199,5321,122
2025-02-01,Procurement,7200,Professional Services,5254,5322,68
2025-03-01,Procurement,7200,Professional Services,5296,5181,-115
2025-04-01,Procurement,7200,Professional Services,5235,5259,24
2025-05-01,Procurement,7200,Professional Services,5237,5399,162
2025-06-01,Procurement,7200,Professional Services,5380,5485,105
2025-07-01,Procurement,7200,Professional Services,5232,5157,-75
2025-08-01,Procurement,7200,Professional Services,5149,5352,203
2025-09-01,Procurement,7200,Professional Services,5219,5162,-57
2025-10-01,Procurement,7200,Professional Services,5154,5293,139
2025-11-01,Procurement,7200,Professional Services,5299,5048,-251
2025-12-01,Procurement,7200,Professional Services,5286,5167,-119
2026-01-01,Procurement,7200,Professional Services,5338,5585,247
2026-02-01,Procurement,7200,Professional Services,5112,5177,65
2026-03-01,Procurement,7200,Professional Services,5399,5396,-3
2026-04-01,Procurement,7200,Professional Services,5260,5199,-61
2026-05-01,Procurement,7200,Professional Services,5140,5204,64
2026-06-01,Procurement,7200,Professional Services,5381,5384,3
2026-07-01,Procurement,7200,Professional Services,5319,5135,-184
2023-01-01,Procurement,7300,Facilities,6426,6310,-116
2023-02-01,Procurement,7300,Facilities,6329,6325,-4
2023-03-01,Procurement,7300,Facilities,6394,6580,186
2023-04-01,Procurement,7300,Facilities,6312,6427,115
2023-05-01,Procurement,7300,Facilities,6111,6199,88
2023-06-01,Procurement,7300,Facilities,6369,6555,186
2023-07-01,Procurement,7300,Facilities,6250,6372,122
2023-08-01,Procurement,7300,Facilities,6445,6550,105
2023-09-01,Procurement,7300,Facilities,6439,6604,165
2023-10-01,Procurement,7300,Facilities,6258,6400,142
2023-11-01,Procurement,7300,Facilities,6236,6209,-27
2023-12-01,Procurement,7300,Facilities,6125,6231,106
2024-01-01,Procurement,7300,Facilities,6174,6421,247
2024-02-01,Procurement,7300,Facilities,6177,6329,152
2024-03-01,Procurement,7300,Facilities,6433,6284,-149
2024-04-01,Procurement,7300,Facilities,6180,6195,15
2024-05-01,Procurement,7300,Facilities,6285,6218,-67
2024-06-01,Procurement,7300,Facilities,6164,6365,201
2024-07-01,Procurement,7300,Facilities,6342,6143,-199
2024-08-01,Procurement,7300,Facilities,6204,6484,280
2024-09-01,Procurement,7300,Facilities,6369,6521,152
2024-10-01,Procurement,7300,Facilities,6431,6617,186
2024-11-01,Procurement,7300,Facilities,6425,6247,-178
2024-12-01,Procurement,7300,Facilities,6467,6497,30
2025-01-01,Procurement,7300,Facilities,6452,6499,47
2025-02-01,Procurement,7300,Facilities,6150,6092,-58
2025-03-01,Procurement,7300,Facilities,6210,6325,115
2025-04-01,Procurement,7300,Facilities,6457,6255,-202
2025-05-01,Procurement,7300,Facilities,6399,6541,142
2025-06-01,Procurement,7300,Facilities,6463,6255,-208
2025-07-01,Procurement,7300,Facilities,6468,6396,-72
2025-08-01,Procurement,7300,Facilities,6477,6264,-213
2025-09-01,Procurement,7300,Facilities,6469,6289,-180
2025-10-01,Procurement,7300,Facilities,6374,6274,-100
2025-11-01,Procurement,7300,Facilities,6341,6459,118
2025-12-01,Procurement,7300,Facilities,6150,6372,222
2026-01-01,Procurement,7300,Facilities,6466,6211,-255
2026-02-01,Procurement,7300,Facilities,6380,6297,-83
2026-03-01,Procurement,7300,Facilities,6121,6210,89
2026-04-01,Procurement,7300,Facilities,6307,6595,288
2026-05-01,Procurement,7300,Facilities,6470,6508,38
2026-06-01,Procurement,7300,Facilities,6117,6007,-110
2026-07-01,Procurement,7300,Facilities,6295,6408,113
2023-01-01,Procurement,7400,Depreciation,4282,4164,-118
2023-02-01,Procurement,7400,Depreciation,4123,4176,53
2023-03-01,Procurement,7400,Depreciation,4104,4176,72
2023-04-01,Procurement,7400,Depreciation,4203,4235,32
2023-05-01,Procurement,7400,Depreciation,4307,4140,-167
2023-06-01,Procurement,7400,Depreciation,4195,4188,-7
2023-07-01,Procurement,7400,Depreciation,4086,4095,9
2023-08-01,Procurement,7400,Depreciation,4252,4287,35
2023-09-01,Procurement,7400,Depreciation,4142,3951,-191
2023-10-01,Procurement,7400,Depreciation,4285,4161,-124
2023-11-01,Procurement,7400,Depreciation,4152,4079,-73
2023-12-01,Procurement,7400,Depreciation,4188,4115,-73
2024-01-01,Procurement,7400,Depreciation,4157,3994,-163
2024-02-01,Procurement,7400,Depreciation,4258,4201,-57
2024-03-01,Procurement,7400,Depreciation,4297,4433,136
2024-04-01,Procurement,7400,Depreciation,4194,4339,145
2024-05-01,Procurement,7400,Depreciation,4206,4096,-110
2024-06-01,Procurement,7400,Depreciation,4181,4328,147
2024-07-01,Procurement,7400,Depreciation,4086,4274,188
2024-08-01,Procurement,7400,Depreciation,4141,4285,144
2024-09-01,Procurement,7400,Depreciation,4250,4311,61
2024-10-01,Procurement,7400,Depreciation,4101,4286,185
2024-11-01,Procurement,7400,Depreciation,4274,4075,-199
2024-12-01,Procurement,7400,Depreciation,4163,4145,-18
2025-01-01,Procurement,7400,Depreciation,4229,4418,189
2025-02-01,Procurement,7400,Depreciation,4105,4143,38
2025-03-01,Procurement,7400,Depreciation,4193,4009,-184
2025-04-01,Procurement,7400,Depreciation,4259,4102,-157
2025-05-01,Procurement,7400,Depreciation,4194,4098,-96
2025-06-01,Procurement,7400,Depreciation,4107,4249,142
2025-07-01,Procurement,7400,Depreciation,4207,4357,150
2025-08-01,Procurement,7400,Depreciation,4162,4022,-140
2025-09-01,Procurement,7400,Depreciation,4108,4039,-69
2025-10-01,Procurement,7400,Depreciation,4278,4410,132
2025-11-01,Procurement,7400,Depreciation,4182,3997,-185
2025-12-01,Procurement,7400,Depreciation,4156,4269,113
2026-01-01,Procurement,7400,Depreciation,4202,4325,123
2026-02-01,Procurement,7400,Depreciation,4187,4163,-24
2026-03-01,Procurement,7400,Depreciation,4149,4011,-138
2026-04-01,Procurement,7400,Depreciation,4198,4130,-68
2026-05-01,Procurement,7400,Depreciation,4159,4259,100
2026-06-01,Procurement,7400,Depreciation,4243,4261,18
2026-07-01,Procurement,7400,Depreciation,4160,4197,37
2023-01-01,Procurement,7500,IT & Software,3238,3334,96
2023-02-01,Procurement,7500,IT & Software,3115,3181,66
2023-03-01,Procurement,7500,IT & Software,3171,3069,-102
2023-04-01,Procurement,7500,IT & Software,3080,3221,141
2023-05-01,Procurement,7500,IT & Software,3228,3379,151
2023-06-01,Procurement,7500,IT & Software,3209,3186,-23
2023-07-01,Procurement,7500,IT & Software,3118,3005,-113
2023-08-01,Procurement,7500,IT & Software,3216,3339,123
2023-09-01,Procurement,7500,IT & Software,3064,3156,92
2023-10-01,Procurement,7500,IT & Software,3126,3041,-85
2023-11-01,Procurement,7500,IT & Software,3178,3093,-85
2023-12-01,Procurement,7500,IT & Software,3237,3118,-119
2024-01-01,Procurement,7500,IT & Software,3221,3344,123
2024-02-01,Procurement,7500,IT & Software,3212,3308,96
2024-03-01,Procurement,7500,IT & Software,3220,3081,-139
2024-04-01,Procurement,7500,IT & Software,3057,3008,-49
2024-05-01,Procurement,7500,IT & Software,3062,2971,-91
2024-06-01,Procurement,7500,IT & Software,3175,3193,18
2024-07-01,Procurement,7500,IT & Software,3090,2967,-123
2024-08-01,Procurement,7500,IT & Software,3113,3222,109
2024-09-01,Procurement,7500,IT & Software,3155,3118,-37
2024-10-01,Procurement,7500,IT & Software,3166,3323,157
2024-11-01,Procurement,7500,IT & Software,3148,3148,0
2024-12-01,Procurement,7500,IT & Software,3216,3374,158
2025-01-01,Procurement,7500,IT & Software,3097,3081,-16
2025-02-01,Procurement,7500,IT & Software,3176,3157,-19
2025-03-01,Procurement,7500,IT & Software,3235,3281,46
2025-04-01,Procurement,7500,IT & Software,3084,2932,-152
2025-05-01,Procurement,7500,IT & Software,3125,3130,5
2025-06-01,Procurement,7500,IT & Software,3195,3089,-106
2025-07-01,Procurement,7500,IT & Software,3125,3034,-91
2025-08-01,Procurement,7500,IT & Software,3237,3245,8
2025-09-01,Procurement,7500,IT & Software,3208,3103,-105
2025-10-01,Procurement,7500,IT & Software,3158,3258,100
2025-11-01,Procurement,7500,IT & Software,3195,3096,-99
2025-12-01,Procurement,7500,IT & Software,3067,2975,-92
2026-01-01,Procurement,7500,IT & Software,3083,3188,105
2026-02-01,Procurement,7500,IT & Software,3057,2997,-60
2026-03-01,Procurement,7500,IT & Software,3073,3035,-38
2026-04-01,Procurement,7500,IT & Software,3057,2932,-125
2026-05-01,Procurement,7500,IT & Software,3102,3028,-74
2026-06-01,Procurement,7500,IT & Software,3086,3153,67
2026-07-01,Procurement,7500,IT & Software,3143,2993,-150
2023-01-01,Procurement,7600,Marketing,3087,3078,-9
2023-02-01,Procurement,7600,Marketing,3154,3024,-130
2023-03-01,Procurement,7600,Marketing,3142,3232,90
2023-04-01,Procurement,7600,Marketing,3226,3220,-6
2023-05-01,Procurement,7600,Marketing,3116,3193,77
2023-06-01,Procurement,7600,Marketing,3124,3164,40
2023-07-01,Procurement,7600,Marketing,3147,3109,-38
2023-08-01,Procurement,7600,Marketing,3219,3361,142
2023-09-01,Procurement,7600,Marketing,3117,3154,37
2023-10-01,Procurement,7600,Marketing,3152,3239,87
2023-11-01,Procurement,7600,Marketing,3182,3167,-15
2023-12-01,Procurement,7600,Marketing,3226,3243,17
2024-01-01,Procurement,7600,Marketing,3193,3159,-34
2024-02-01,Procurement,7600,Marketing,3159,3058,-101
2024-03-01,Procurement,7600,Marketing,3139,3020,-119
2024-04-01,Procurement,7600,Marketing,3144,3007,-137
2024-05-01,Procurement,7600,Marketing,3185,3089,-96
2024-06-01,Procurement,7600,Marketing,3204,3277,73
2024-07-01,Procurement,7600,Marketing,3230,3280,50
2024-08-01,Procurement,7600,Marketing,3238,3386,148
2024-09-01,Procurement,7600,Marketing,3231,3175,-56
2024-10-01,Procurement,7600,Marketing,3088,3112,24
2024-11-01,Procurement,7600,Marketing,3163,3199,36
2024-12-01,Procurement,7600,Marketing,3196,3318,122
2025-01-01,Procurement,7600,Marketing,3236,3311,75
2025-02-01,Procurement,7600,Marketing,3207,3257,50
2025-03-01,Procurement,7600,Marketing,3166,3210,44
2025-04-01,Procurement,7600,Marketing,3100,3116,16
2025-05-01,Procurement,7600,Marketing,3100,2997,-103
2025-06-01,Procurement,7600,Marketing,3179,3243,64
2025-07-01,Procurement,7600,Marketing,3102,3126,24
2025-08-01,Procurement,7600,Marketing,3225,3129,-96
2025-09-01,Procurement,7600,Marketing,3161,3100,-61
2025-10-01,Procurement,7600,Marketing,3134,3131,-3
2025-11-01,Procurement,7600,Marketing,3177,3252,75
2025-12-01,Procurement,7600,Marketing,3222,3131,-91
2026-01-01,Procurement,7600,Marketing,3208,3141,-67
2026-02-01,Procurement,7600,Marketing,3234,3257,23
2026-03-01,Procurement,7600,Marketing,3105,3029,-76
2026-04-01,Procurement,7600,Marketing,3209,3297,88
2026-05-01,Procurement,7600,Marketing,3171,3242,71
2026-06-01,Procurement,7600,Marketing,3090,3074,-16
2026-07-01,Procurement,7600,Marketing,3211,3327,116
2023-01-01,Quality,6000,Cost of Goods Sold,125537,121605,-3932
2023-02-01,Quality,6000,Cost of Goods Sold,123538,118224,-5314
2023-03-01,Quality,6000,Cost of Goods Sold,122639,119530,-3109
2023-04-01,Quality,6000,Cost of Goods Sold,129032,128626,-406
2023-05-01,Quality,6000,Cost of Goods Sold,126204,126175,-29
2023-06-01,Quality,6000,Cost of Goods Sold,123071,122952,-119
2023-07-01,Quality,6000,Cost of Goods Sold,128989,126756,-2233
2023-08-01,Quality,6000,Cost of Goods Sold,126602,127340,738
2023-09-01,Quality,6000,Cost of Goods Sold,129137,125819,-3318
2023-10-01,Quality,6000,Cost of Goods Sold,123348,127200,3852
2023-11-01,Quality,6000,Cost of Goods Sold,127911,122776,-5135
2023-12-01,Quality,6000,Cost of Goods Sold,128217,126898,-1319
2024-01-01,Quality,6000,Cost of Goods Sold,128197,132850,4653
2024-02-01,Quality,6000,Cost of Goods Sold,126363,122234,-4129
2024-03-01,Quality,6000,Cost of Goods Sold,128898,125873,-3025
2024-04-01,Quality,6000,Cost of Goods Sold,126410,127757,1347
2024-05-01,Quality,6000,Cost of Goods Sold,129324,134301,4977
2024-06-01,Quality,6000,Cost of Goods Sold,126141,126216,75
2024-07-01,Quality,6000,Cost of Goods Sold,126521,124614,-1907
2024-08-01,Quality,6000,Cost of Goods Sold,123812,126783,2971
2024-09-01,Quality,6000,Cost of Goods Sold,127549,125919,-1630
2024-10-01,Quality,6000,Cost of Goods Sold,126108,122131,-3977
2024-11-01,Quality,6000,Cost of Goods Sold,127039,125697,-1342
2024-12-01,Quality,6000,Cost of Goods Sold,122680,126825,4145
